STATION           STATION_NAME                                       DATE     PRCP     TMAX     TMIN     
----------------- -------------------------------------------------- -------- -------- -------- -------- 
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240520 0        277      155      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240521 78       251      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240522 0        254      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240523 4        265      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240524 0        265      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240525 156      196      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240526 171      145      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240527 0        170      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240528 15       201      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240529 83       260      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240530 0        243      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240531 0        258      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240601 53       285      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240602 8        224      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240603 27       173      110      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240604 0        185      85       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240605 45       179      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240606 0        170      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240607 0        184      70       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240608 0        233      97       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240609 1        204      153      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240610 0        219      113      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240611 0        240      127      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240612 10       205      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240613 610      209      128      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240614 94       167      115      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240615 4        171      96       
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240616 0        205      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240617 0        180      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240618 0        205      100      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240619 0        265      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240620 0        290      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240621 0        251      179      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240622 63       191      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240623 0        180      154      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240624 0        225      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240625 0        226      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240626 0        240      131      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240627 0        275      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240628 41       181      139      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240629 0        246      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240630 0        291      141      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240701 18       256      175      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240702 0        256      145      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240703 0        249      164      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240704 0        326      181      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240705 17       258      175      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240706 30       244      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240707 17       246      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240708 0        240      150      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240709 0        231      159      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240710 0        236      146      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240711 0        215      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240712 0        250      122      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240713 0        305      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240714 0        244      195      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240715 0        203      151      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240716 0        239      117      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240717 0        227      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240718 10       221      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240719 76       209      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240720 1        241      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240721 0        270      126      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240722 0        312      170      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240723 35       260      166      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240724 66       196      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240725 2        177      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240726 36       188      102      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240727 8        187      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240728 3        191      112      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240729 15       240      134      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240730 88       236      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240731 0        200      165      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240801 0        228      157      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240802 8        246      148      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240803 0        207      169      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240804 17       216      124      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240805 0        223      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240806 0        245      149      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240807 0        275      158      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240808 0        234      170      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240809 0        176      143      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240810 0        203      133      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240811 0        233      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240812 0        270      147      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240813 0        270      168      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240814 95       230      163      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240815 49       170      135      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240816 0        234      130      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240817 16       190      152      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240818 0        219      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240819 13       195      124      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240820 17       193      106      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240821 12       176      125      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240822 0        207      104      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240823 57       161      120      
GHCND:EZE00100082                               PRAHA KLEMENTINUM EZ 19240824 0        175      114      
